Country.Name,Country.ISO,Series.Name,Series.Year,Indicator,Sex,Series.Type,Series.Category,Data.Collection.Method,Interval,Reference.Date,Estimates,Standard.Error.of.Estimates,Inclusion,DataCatalogID
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1992.5,3.1,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1992.5,3.1,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1993.5,2.5,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1993.5,2.5,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1994.5,2.6,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1994.5,2.6,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1995.5,2.8,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1995.5,2.8,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1996.5,2.8,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1996.5,2.8,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1997.5,2.7,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1997.5,2.7,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1998.5,2.6,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1998.5,2.6,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1999.5,2.4,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1999.5,2.4,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2000.5,2.2,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2000.5,2.2,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2001.5,2.3,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2001.5,2.3,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2002.5,2.5,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2002.5,2.5,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2003.5,2.2,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2003.5,2.2,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2004.5,2.1,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2004.5,2.1,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2005.5,2.4,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2005.5,2.4,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2006.5,2.4,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2006.5,2.4,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2007.5,1.8,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2007.5,1.8,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2008.5,2.2,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2008.5,2.2,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2009.5,2.0,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2009.5,2.0,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2010.5,2.0,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2010.5,2.0,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2011.5,2.2,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2011.5,2.2,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2012.5,1.9,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2012.5,1.9,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2013.5,1.7,0.1,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2013.5,1.7,0.1,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2014.5,1.8,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2014.5,1.8,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2015.5,1.7,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2015.5,1.7,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2016.5,2.0,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2016.5,2.0,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2017.5,1.8,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2017.5,1.8,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2018.5,1.7,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2018.5,1.7,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2019.5,1.7,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2019.5,1.7,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2020.5,1.7,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2020.5,1.7,0.2,0,459
Cote d'Ivoire,CIV,Multiple Indicator Cluster Survey,2016,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,3,2005.8,21.0,4.7,1,5635
Cote d'Ivoire,CIV,Multiple Indicator Cluster Survey,2016,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,3,2008.8,18.3,3.6,1,5635
Cote d'Ivoire,CIV,Multiple Indicator Cluster Survey,2016,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,3,2011.8,21.5,3.5,1,5635
Cote d'Ivoire,CIV,Multiple Indicator Cluster Survey,2016,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,3,2014.8,19.6,3.8,1,5635
Cote d'Ivoire,CIV,Demographic and Health Survey,2011-2012,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,2001.4,22.4,4.3,1,4687
Cote d'Ivoire,CIV,Demographic and Health Survey,2011-2012,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,2004.4,19.0,3.6,1,4687
Cote d'Ivoire,CIV,Demographic and Health Survey,2011-2012,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,2007.4,22.7,3.2,1,4687
Cote d'Ivoire,CIV,Demographic and Health Survey,2011-2012,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,2010.4,32.3,4.3,1,4687
Cote d'Ivoire,CIV,AIDS Indicator Survey,2005,Mortality Rate age 5-14,Total,Direct,AIS,Full Birth Histories,12,1999.6,20.4,3.1,1,733
Cote d'Ivoire,CIV,Demographic and Health Survey,1998-1999,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,6,1989.7,31.9,7.6,1,1778
Cote d'Ivoire,CIV,Demographic and Health Survey,1998-1999,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,6,1995.7,27.4,4.2,1,1778
Cote d'Ivoire,CIV,Census,1998,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,1998.4,42.2,,0,1630
Cote d'Ivoire,CIV,Demographic and Health Survey,1994,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1983.4,31.2,6.5,1,1779
Cote d'Ivoire,CIV,Demographic and Health Survey,1994,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1985.4,27.2,5.1,1,1779
Cote d'Ivoire,CIV,Demographic and Health Survey,1994,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1987.4,26.8,4.8,1,1779
Cote d'Ivoire,CIV,Demographic and Health Survey,1994,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1989.4,26.1,4.3,1,1779
Cote d'Ivoire,CIV,Demographic and Health Survey,1994,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1991.4,37.8,5.6,1,1779
Cote d'Ivoire,CIV,Demographic and Health Survey,1994,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1993.4,24.3,3.5,1,1779
Cote d'Ivoire,CIV,World Fertility Survey,1981,Mortality Rate age 5-14,Total,Direct,WFS,Full Birth Histories,2,1969.6,55.7,12.6,1,142
Cote d'Ivoire,CIV,World Fertility Survey,1981,Mortality Rate age 5-14,Total,Direct,WFS,Full Birth Histories,2,1971.6,45.9,8.1,1,142
Cote d'Ivoire,CIV,World Fertility Survey,1981,Mortality Rate age 5-14,Total,Direct,WFS,Full Birth Histories,2,1973.6,30.4,6.5,1,142
Cote d'Ivoire,CIV,World Fertility Survey,1981,Mortality Rate age 5-14,Total,Direct,WFS,Full Birth Histories,2,1975.6,40.4,6.5,1,142
Cote d'Ivoire,CIV,World Fertility Survey,1981,Mortality Rate age 5-14,Total,Direct,WFS,Full Birth Histories,2,1977.6,29.4,5.6,1,142
Cote d'Ivoire,CIV,World Fertility Survey,1981,Mortality Rate age 5-14,Total,Direct,WFS,Full Birth Histories,2,1979.6,24.1,4.5,1,142
Cote d'Ivoire,CIV,Demographic Survey Repeated Passages,1978-1979,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,1.42,1977.5,33.1,,1,2698
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1982.5,3.8,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1983.5,4.0,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1984.5,3.6,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1985.5,3.5,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1986.5,3.4,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1987.5,3.0,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1988.5,3.0,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1989.5,2.9,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1990.5,2.6,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1991.5,3.0,0.2,0,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1992.5,3.5,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1993.5,2.7,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1994.5,2.1,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1995.5,2.4,0.2,0,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1996.5,2.0,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1997.5,2.0,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1998.5,1.9,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1999.5,1.6,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2000.5,1.7,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2001.5,1.7,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2002.5,1.2,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2003.5,1.7,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2004.5,1.3,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2005.5,1.3,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2006.5,1.3,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2007.5,1.3,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2008.5,1.2,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2009.5,1.5,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2010.5,1.2,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2011.5,1.1,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2012.5,1.2,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2013.5,0.9,0.1,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2014.5,1.1,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2015.5,1.4,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2016.5,1.1,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2017.5,1.2,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2018.5,1.0,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2019.5,1.0,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2020.5,2.0,0.2,1,460
Croatia,HRV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2021.5,0.9,0.2,1,460
Croatia,HRV,Census,2011,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,2010.8,1.4,,1,4816
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1964.5,4.2,0.1,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1965.5,4.9,0.2,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1968.5,4.9,0.1,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1969.5,4.7,0.1,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1970.5,4.6,0.1,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1971.5,4.6,0.1,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1972.5,4.0,0.1,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1973.5,4.1,0.1,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1974.5,4.1,0.1,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1975.5,4.1,0.1,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1976.5,4.0,0.1,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1977.5,4.6,0.1,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1978.5,4.3,0.1,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1979.5,5.0,0.2,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1980.5,4.7,0.2,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1981.5,4.9,0.2,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1982.5,4.3,0.2,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1983.5,3.7,0.2,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1984.5,4.7,0.2,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1985.5,4.7,0.2,0,461
Cuba,CUB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1986.5,4.3,0.2,0,461
